codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97410,14 RUE MEZIAIRE GUIGNARD,,SAINT-PIERRE,REUNION,14 Rue Meziaire Guignard 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402046091,14,Rue Meziaire Guignard,,97410,Saint-Pierre,"974, La Réunion"
97421,49 RUE CALMETTE ET GUERIN ,,SAINT-LOUIS,REUNION,49 Rue Calmette et Guérin 97421 Saint-Louis,0.75,housenumber,ADRNIVX_0000002100546649,49,Rue Calmette et Guérin,,97421,Saint-Louis,"974, La Réunion"
97420,21 AVENUE DU 14 JUILLET 1789,,LE PORT,REUNION,21 Avenue du 14 Juillet 1789 97420 Le Port,0.75,housenumber,ADRNIVX_0000001401815091,21,Avenue du 14 Juillet 1789,,97420,Le Port,"974, La Réunion"
97410,54 RUE FRANCOIS DE MAHY,,SAINT-PIERRE,REUNION,54 Rue François de Mahy 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402041748,54,Rue François de Mahy,,97410,Saint-Pierre,"974, La Réunion"
97410,74 RUE DU FOUR A CHAUX,,SAINT-PIERRE,REUNION,74 Rue du Four à Chaux 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402046339,74,Rue du Four à Chaux,,97410,Saint-Pierre,"974, La Réunion"
97410,RUE FRANCOIS ISAUTIER,,SAINT-PIERRE,REUNION,Rue François Isautier 97410 Saint-Pierre,0.75,street,97416_0140_6febe7,,Rue François Isautier,,97410,Saint-Pierre,"974, La Réunion"
97410,28 RUE VICTOR LEVIGOUREUX,,SAINT-PIERRE,REUNION,28 Rue Victor le Vigoureux 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402249129,28,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
97442,48 RUE LECONTE DE LISLE,,SAINT-PHILIPPE,REUNION,48 Rue Leconte de Lisle 97442 Saint-Philippe,0.75,housenumber,ADRNIVX_0000001402428534,48,Rue Leconte de Lisle,,97442,Saint-Philippe,"974, La Réunion"
97438,143 RUE LOUIS LAGOURGUE,,SAINTE-MARIE,REUNION,143 Rue Louis Lagourgue 97438 Sainte-Marie,0.75,housenumber,ADRNIVX_0000001402297786,143,Rue Louis Lagourgue,,97438,Sainte-Marie,"974, La Réunion"
97437,9 CHEMIN BLEMIR,,SAINT-BENOIT,REUNION,9 Chemin Blêmir 97437 Saint-Benoît,0.75,housenumber,ADRNIVX_0000001402292011,9,Chemin Blêmir,,97437,Saint-Benoît,"974, La Réunion"
97440,262 RUE CHARLES BAUDELAIRE,,SAINT-ANDRE,REUNION,262 Rue Charles Baudelaire 97440 Saint-André,0.75,housenumber,ADRNIVX_0000001402302964,262,Rue Charles Baudelaire,,97440,Saint-André,"974, La Réunion"
97431,BRAS DES CALUMETS,,LA PLAINE DES PALMISTES,REUNION,Bras des Calumets 97431 La Plaine-des-Palmistes,0.75,locality,97406_XXXX_a795f7,,Bras des Calumets,,97431,La Plaine-des-Palmistes,"974, La Réunion"
97431,5 RUE JACQUE BRUNET,,LA PLAINE DES PALMISTES,REUNION,5 Rue Jacques Brunet 97431 La Plaine-des-Palmistes,0.75,housenumber,ADRNIVX_0000001401925039,5,Rue Jacques Brunet,,97431,La Plaine-des-Palmistes,"974, La Réunion"
97417,65 ROUTE ANTIDE BOYER ,,SAINT-DENIS,REUNION,65 Route Antide Boyer 97417 Saint-Denis,0.75,housenumber,ADRNIVX_0000001402433329,65,Route Antide Boyer,,97417,Saint-Denis,"974, La Réunion"
97480,1 RUE DU COMMANDANT MAHE,,SAINT-JOSEPH,REUNION,1 Rue du Commandant Mahe 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000002006207548,1,Rue du Commandant Mahe,,97480,Saint-Joseph,"974, La Réunion"
97400,55 RUE JULIETTE DODU,,SAINT-DENIS,REUNION,55 Rue Juliette Dodu 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401758711,55,Rue Juliette Dodu,,97400,Saint-Denis,"974, La Réunion"
97421,72 RUE EVARISTE DE PARNY,,SAINT-LOUIS,REUNION,72 Rue Évariste de Parny 97421 Saint-Louis,0.75,housenumber,ADRNIVX_0000001401970342,72,Rue Évariste de Parny,,97421,Saint-Louis,"974, La Réunion"
97418,9 RUE DU PERIGORD,,LE TAMPON,REUNION,9 Rue du Périgord 97418 Le Tampon,0.75,housenumber,ADRNIVX_0000001402379972,9,Rue du Périgord,,97418,Le Tampon,"974, La Réunion"
97438,27 ROUTE DE LA CONFIANCE,,SAINTE-MARIE,REUNION,27 Route de la Confiance 97438 Sainte-Marie,0.75,housenumber,ADRNIVX_0000001401804586,27,Route de la Confiance,,97438,Sainte-Marie,"974, La Réunion"
97430,1 RUE DU GENERAL DE GAULLE,,LE TAMPON,REUNION,1 Rue du Général de Gaulle 97430 Le Tampon,0.75,housenumber,ADRNIVX_0000001401998040,1,Rue du Général de Gaulle,,97430,Le Tampon,"974, La Réunion"
97441,32 RUE DE LA CITOYENNETE,,SAINTE-SUZANNE,REUNION,32 Rue de la Citoyenneté 97441 Sainte-Suzanne,0.75,housenumber,ADRNIVX_0000001402630043,32,Rue de la Citoyenneté,,97441,Sainte-Suzanne,"974, La Réunion"
97410,52 RUE FRANCOIS DE MAHY,,SAINT-PIERRE,REUNION,52 Rue François de Mahy 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402043795,52,Rue François de Mahy,,97410,Saint-Pierre,"974, La Réunion"
97400,118 RUE ROLAND GARROS,,SAINT-DENIS,REUNION,118 Rue Roland Garros 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401760809,118,Rue Roland Garros,,97400,Saint-Denis,"974, La Réunion"
97400,163 RUE JEAN CHATEL,,SAINT-DENIS,REUNION,163 Rue Jean Châtel 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401761062,163,Rue Jean Châtel,,97400,Saint-Denis,"974, La Réunion"
97400,18 RUE JULES OLIVIER,,SAINT-DENIS,REUNION,18 Rue Jules Olivier 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401759562,18,Rue Jules Olivier,,97400,Saint-Denis,"974, La Réunion"
97400,4 RUE CHARLES GOUNOD,,SAINT-DENIS,REUNION,4 Rue Charles Gounod 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401757527,4,Rue Charles Gounod,,97400,Saint-Denis,"974, La Réunion"
97423,105 RUE LOUISE ET JOUAN,,SAINT-PAUL,REUNION,105 Rue Louise et Jouan 97423 Saint-Paul,0.75,housenumber,ADRNIVX_0000001402626498,105,Rue Louise et Jouan,,97423,Saint-Paul,"974, La Réunion"
97410,73 CHEMIN DU CIMETIERE,,SAINT-PIERRE,REUNION,73 Chemin du Cimetière 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402036474,73,Chemin du Cimetière,,97410,Saint-Pierre,"974, La Réunion"
40000,2 RUE LOUIS BREGUET,,MONT-DE-MARSAN,LANDES,2 Rue Louis Breguet 40000 Mont-de-Marsan,0.75,housenumber,ADRNIVX_0000002101195982,2,Rue Louis Breguet,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine (Aquitaine)"
75002,47 AVENUE DE L OPERA,,PARIS,PARIS,47 Avenue de l'Opéra 75002 Paris,0.75,housenumber,ADRNIVX_0000000270749999,47,Avenue de l'Opéra,,75002,Paris,"75, Paris, Île-de-France"
97410,37 RUE FRANCOIS DE MAHY,,SAINT-PIERRE,REUNION,37 Rue François de Mahy 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402046197,37,Rue François de Mahy,,97410,Saint-Pierre,"974, La Réunion"
97480,35 RUE DES CENT MARCHES ,,SAINT-JOSEPH,REUNION,35 Rue des Cent Marches 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402060100,35,Rue des Cent Marches,,97480,Saint-Joseph,"974, La Réunion"
97480,13 RUE JEAN DE CAMBIAIRE ,,SAINT-JOSEPH,REUNION,13 Rue Jean de Cambiaire 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402056085,13,Rue Jean de Cambiaire,,97480,Saint-Joseph,"974, La Réunion"
97440,418 AVENUE ILE DE FRANCE,,SAINT-ANDRE,REUNION,418 Avenue Île de France 97440 Saint-André,0.75,housenumber,ADRNIVX_0000001401839510,418,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
97480,142 BOULEVARD DE L OCEAN,,SAINT-JOSEPH,REUNION,142 Boulevard de l'Océan 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402061378,142,Boulevard de l'Océan,,97480,Saint-Joseph,"974, La Réunion"
97490,58 B CHEMIN DE L YLANG YLANG,,SAINT-DENIS,REUNION,58 BIS Chemin de l'Ylang Ylang 97490 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401793545,58 BIS,Chemin de l'Ylang Ylang,,97490,Saint-Denis,"974, La Réunion"
97430,110 RUE DU GENERAL DE GAULLE,,LE TAMPON,REUNION,110 Rue du Général de Gaulle 97430 Le Tampon,0.75,housenumber,ADRNIVX_0000001401989717,110,Rue du Général de Gaulle,,97430,Le Tampon,"974, La Réunion"
97410,65 RUE YOURI GAGARINE,,SAINT-PIERRE,REUNION,65 Rue Youri Gagarine 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402033511,65,Rue Youri Gagarine,,97410,Saint-Pierre,"974, La Réunion"
97480,32 RUE HIPPOLYTE FOUCQUE,,SAINT-JOSEPH,REUNION,32 Rue Hippolyte Foucque 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402621997,32,Rue Hippolyte Foucque,,97480,Saint-Joseph,"974, La Réunion"
97490,20 RUE LORY LES HAUTS,,SAINT-DENIS,REUNION,20 Rue Lory les Hauts 97490 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401774135,20,Rue Lory les Hauts,,97490,Saint-Denis,"974, La Réunion"
97490,120 RUE LORY LES BAS,,SAINT-DENIS,REUNION,120 Rue Lory les Bas 97490 Saint-Denis,0.75,housenumber,ADRNIVX_0000001402435325,120,Rue Lory les Bas,,97490,Saint-Denis,"974, La Réunion"
97470,19 RUE GEORGES POMPIDOU,,SAINT-BENOIT,REUNION,19 Rue Georges Pompidou 97470 Saint-Benoît,0.75,housenumber,ADRNIVX_0000001401880092,19,Rue Georges Pompidou,,97470,Saint-Benoît,"974, La Réunion"
97437,31 CHEMIN BASSIN BLEU ,,SAINT-BENOIT,REUNION,31 Chemin Bassin Bleu 97437 Saint-Benoît,0.75,housenumber,ADRNIVX_0000001401910961,31,Chemin Bassin Bleu,,97437,Saint-Benoît,"974, La Réunion"
97419,10 AVENUE DE PORT LOUIS ,,LA POSSESSION,REUNION,10 Avenue de Port Louis 97419 La Possession,0.75,housenumber,ADRNIVX_0000001401805326,10,Avenue de Port Louis,,97419,La Possession,"974, La Réunion"
97425,45 IMPASSE VOLANGE RIVIERE,,LES AVIRONS,REUNION,45 Impasse Volange Rivière 97425 Les Avirons,0.75,housenumber,ADRNIVX_0000001401965846,45,Impasse Volange Rivière,,97425,Les Avirons,"974, La Réunion"
97425,98 AVENUE DU GENERAL DE GAULLE,,LES AVIRONS,REUNION,98 Avenue Général de Gaulle 97425 Les Avirons,0.75,housenumber,ADRNIVX_0000001401969549,98,Avenue Général de Gaulle,,97425,Les Avirons,"974, La Réunion"
97480,3 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,3 Chemin du Grand Defriche 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402042794,3,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97480,7 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,7 Chemin du Grand Defriche 97480 Saint-Joseph,0.75,housenumber,ADRNIVX_0000001402624333,7,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97490,14 RUE DE LA GUADELOUPE,,SAINT-DENIS,REUNION,14 Rue de la Guadeloupe 97490 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401784506,14,Rue de la Guadeloupe,,97490,Saint-Denis,"974, La Réunion"
97432,14 RUE DES AIGRETTES,,SAINT-PIERRE,REUNION,14 Rue des Aigrettes 97432 Saint-Pierre,0.74,housenumber,ADRNIVX_0000001402023615,14,Rue des Aigrettes,,97432,Saint-Pierre,"974, La Réunion"
97425,14 TER CHEMIN DES ACACIAS,,LES AVIRONS,REUNION,14 TER Chemin des Acacias 97425 Les Avirons,0.74,housenumber,ADRNIVX_0000002006202675,14 TER,Chemin des Acacias,,97425,Les Avirons,"974, La Réunion"
83310,VAL DE GILLY,,GRIMAUD,VAR,Val de Gilly 83310 Grimaud,0.74,locality,83068_XXXX_e0d307,,Val de Gilly,,83310,Grimaud,"83, Var, Provence-Alpes-Côte d'Azur"
75013,83 RUE DE LA SANTE,,PARIS,PARIS,83 Rue de la Santé 75013 Paris,0.74,housenumber,ADRNIVX_0000000270816334,83,Rue de la Santé,,75013,Paris,"75, Paris, Île-de-France"
97410,1 RUE AUGUSTE BABET,,SAINT-PIERRE,REUNION,1 Rue Auguste Babet 97410 Saint-Pierre,0.74,housenumber,ADRNIVX_0000001402046033,1,Rue Auguste Babet,,97410,Saint-Pierre,"974, La Réunion"
97436,237 RUE GEORGES POMPIDOU,,SAINT-LEU,REUNION,237 Rue Georges Pompidou 97436 Saint-Leu,0.74,housenumber,ADRNIVX_0000001402358929,237,Rue Georges Pompidou,,97436,Saint-Leu,"974, La Réunion"
97434,35 CHEMIN DES MASCARINES ,,SAINT-PAUL,REUNION,35 Chemin des Mascarines 97434 Saint-Paul,0.74,housenumber,ADRNIVX_0000001402430212,35,Chemin des Mascarines,,97434,Saint-Paul,"974, La Réunion"
97434,399 RUE DES ARGONAUTES,,SAINT-PAUL,REUNION,399 Rue des Argonautes 97434 Saint-Paul,0.74,housenumber,ADRNIVX_0000001402430410,399,Rue des Argonautes,,97434,Saint-Paul,"974, La Réunion"
97429,16 ALLEE DES FLAMBOYANTS,,PETITE ILE,REUNION,16 Allée des Flamboyants 97429 Petite-Île,0.74,housenumber,ADRNIVX_0000001402621780,16,Allée des Flamboyants,,97429,Petite-Île,"974, La Réunion"
97419,25 RUE PATRICE LUMUMBA,,LA POSSESSION,REUNION,25 Rue Patrice Lumumba 97419 La Possession,0.74,housenumber,ADRNIVX_0000002006195377,25,Rue Patrice Lumumba,,97419,La Possession,"974, La Réunion"
97427,96 AVENUE RAYMOND BARRE,,ETANG SALE,REUNION,96 Avenue Raymond Barre 97427 L'Étang-Salé,0.74,housenumber,ADRNIVX_0000001402247218,96,Avenue Raymond Barre,,97427,L'Étang-Salé,"974, La Réunion"
97430,10 IMPASSE DU PERE MAUNIER,,LE TAMPON,REUNION,10 Impasse du Père Maunier 97430 Le Tampon,0.74,housenumber,ADRNIVX_0000001402269846,10,Impasse du Père Maunier,,97430,Le Tampon,"974, La Réunion"
97438,8 RUE DE LA REPUBLIQUE,,SAINTE-MARIE,REUNION,8 Rue de la République 97438 Sainte-Marie,0.74,housenumber,ADRNIVX_0000001401775528,8,Rue de la République,,97438,Sainte-Marie,"974, La Réunion"
97450,29 RUE MICHOU FONTAINE,,SAINT-LOUIS,REUNION,29 Rue Michou Fontaine 97450 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402251507,29,Rue Michou Fontaine,,97450,Saint-Louis,"974, La Réunion"
97480,20 SENTIER DE LA FORGE ,,SAINT-JOSEPH,REUNION,20 Sentier de la Forge 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402064081,20,Sentier de la Forge,,97480,Saint-Joseph,"974, La Réunion"
97480,11 RUE AUGUSTIN MONDON,,SAINT-JOSEPH,REUNION,11 Rue Augustin Mondon 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402063423,11,Rue Augustin Mondon,,97480,Saint-Joseph,"974, La Réunion"
97419,74 RUE IMACHE PIERRE,,LA POSSESSION,REUNION,74 Rue Imache Pierre 97419 La Possession,0.74,housenumber,ADRNIVX_0000001402441658,74,Rue Imache Pierre,,97419,La Possession,"974, La Réunion"
97411,17 RUE DES CARAMBOLES,,SAINT-PAUL,REUNION,17 Rue des Caramboles 97411 Saint-Paul,0.74,housenumber,ADRNIVX_0000001401857396,17,Rue des Caramboles,,97411,Saint-Paul,"974, La Réunion"
97470,327 ROUTE NATIONALE 3,,SAINT BENOIT,REUNION,327 Route Nationale 3 97470 Saint-Benoît,0.74,housenumber,ADRNIVX_0000001401917282,327,Route Nationale 3,,97470,Saint-Benoît,"974, La Réunion"
75001,25 RUE COQUILLIERE,,PARIS,PARIS,25 Rue Coquillière 75001 Paris,0.74,housenumber,ADRNIVX_0000000270761709,25,Rue Coquillière,,75001,Paris,"75, Paris, Île-de-France"
97430,4 IMPASSE ARMAND FALLIERES,,LE TAMPON,REUNION,4 Impasse Armand Fallières 97430 Le Tampon,0.74,housenumber,ADRNIVX_0000001402005318,4,Impasse Armand Fallières,,97430,Le Tampon,"974, La Réunion"
97450,11 C RUE SAINT PHILIPPE,,SAINT-LOUIS,REUNION,11 C Rue Saint-Philippe 97450 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402618911,11 C,Rue Saint-Philippe,,97450,Saint-Louis,"974, La Réunion"
97450,94 RUE LAMBERT,,SAINT-LOUIS,REUNION,94 Rue Lambert 97450 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402011592,94,Rue Lambert,,97450,Saint-Louis,"974, La Réunion"
97480,157 RUE RAPHAEL BABET,,SAINT-JOSEPH,REUNION,157 Rue Raphaël Babet 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402067078,157,Rue Raphaël Babet,,97480,Saint-Joseph,"974, La Réunion"
97419,5 RUE CAPITAINE DREYFUS,,LA POSSESSION,REUNION,5 Rue Capitaine Dreyfus 97419 La Possession,0.74,housenumber,ADRNIVX_0000001402285917,5,Rue Capitaine Dreyfus,,97419,La Possession,"974, La Réunion"
97410,38 RUE DU PRESBYTERE,,SAINT-PIERRE,REUNION,38 Rue du Presbytère 97410 Saint-Pierre,0.74,housenumber,ADRNIVX_0000001402361400,38,Rue du Presbytère,,97410,Saint-Pierre,"974, La Réunion"
97438,10 RUE GEORGES GUYNEMER,,SAINTE-MARIE,REUNION,10 Rue Georges Guynemer 97438 Sainte-Marie,0.74,housenumber,ADRNIVX_0000001401767793,10,Rue Georges Guynemer,,97438,Sainte-Marie,"974, La Réunion"
97480,6 A SENTIER DE L ESCALIER,,SAINT-JOSEPH,REUNION,6 A Sentier de l'Escalier 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402449907,6 A,Sentier de l'Escalier,,97480,Saint-Joseph,"974, La Réunion"
97424,7 E CHEMIN MAURICE COURTIN,,SAINT-LEU,REUNION,7 E Chemin Maurice Courtin 97424 Saint-Leu,0.74,housenumber,ADRNIVX_0000002006203194,7 E,Chemin Maurice Courtin,,97424,Saint-Leu,"974, La Réunion"
97424,70 CHEMIN AUGUSTIN GRUCHET,,SAINT-LEU,REUNION,70 Chemin Augustin Gruchet 97424 Saint-Leu,0.74,housenumber,ADRNIVX_0000001401948738,70,Chemin Augustin Gruchet,,97424,Saint-Leu,"974, La Réunion"
97432,62 RUE DES MARINIERS,,SAINT-PIERRE,REUNION,62 Rue des Mariniers 97432 Saint-Pierre,0.74,housenumber,ADRNIVX_0000002006198033,62,Rue des Mariniers,,97432,Saint-Pierre,"974, La Réunion"
97430,121 RUE ALBERT FREJAVILLE,,LE TAMPON,REUNION,121 Rue Albert Frejaville 97430 Le Tampon,0.74,housenumber,ADRNIVX_0000001402411909,121,Rue Albert Frejaville,,97430,Le Tampon,"974, La Réunion"
97410,15 ALLEE DES GLOXINIAS,,SAINT-PIERRE,REUNION,15 Allée des Gloxinias 97410 Saint-Pierre,0.74,housenumber,ADRNIVX_0000001402033198,15,Allée des Gloxinias,,97410,Saint-Pierre,"974, La Réunion"
97400,19 RUE CAMP JACQUOT,,SAINT-DENIS,REUNION,19 Rue Camp Jacquot 97400 Saint-Denis,0.74,housenumber,ADRNIVX_0000001401761507,19,Rue Camp Jacquot,,97400,Saint-Denis,"974, La Réunion"
97421,14 CHEMIN DES PEUPLIERS,,SAINT-LOUIS,REUNION,14 Chemin des Peupliers 97421 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402003939,14,Chemin des Peupliers,,97421,Saint-Louis,"974, La Réunion"
97418,19 CHEMIN JEAN PAUL PAYET,,LE TAMPON,REUNION,19 Chemin Jean Paul Payet 97418 Le Tampon,0.74,housenumber,ADRNIVX_0000001402366181,19,Chemin Jean Paul Payet,,97418,Le Tampon,"974, La Réunion"
59000,RUE DE FLANDRE,,LILLE,NORD,Rue de Flandre 59000 Lille,0.74,street,59350_3423_1bab56,,Rue de Flandre,,59000,Lille,"59, Nord, Hauts-de-France (Nord-Pas-de-Calais)"
97480,11 RUE GEORGES FOURCADE,,SAINT-JOSEPH,REUNION,11 Rue Georges Fourcade 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402061591,11,Rue Georges Fourcade,,97480,Saint-Joseph,"974, La Réunion"
97430,2 RUE MOTAIS DE NARBONNE,,LE TAMPON,REUNION,2 Rue Motais de Narbonne 97430 Le Tampon,0.74,housenumber,ADRNIVX_0000001401982562,2,Rue Motais de Narbonne,,97430,Le Tampon,"974, La Réunion"
97410,25 ALLEES DES HORTENSIAS,,SAINT-PIERRE,REUNION,25 Allée des Hortensias 97410 Saint-Pierre,0.74,housenumber,ADRNIVX_0000001402035543,25,Allée des Hortensias,,97410,Saint-Pierre,"974, La Réunion"
97450,78 AVENUE DES MALDIVES ,,SAINT-LOUIS,REUNION,78 Avenue des Maldives 97450 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402355426,78,Avenue des Maldives,,97450,Saint-Louis,"974, La Réunion"
97436,224 RUE GEORGES POMPIDOU ,,SAINT-LEU,REUNION,224 Rue Georges Pompidou 97436 Saint-Leu,0.74,housenumber,ADRNIVX_0000001402619165,224,Rue Georges Pompidou,,97436,Saint-Leu,"974, La Réunion"
97480,22 RUE SYLVESTRE CADET,,SAINT-JOSEPH,REUNION,22 Rue Sylvestre Cadet 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402067955,22,Rue Sylvestre Cadet,,97480,Saint-Joseph,"974, La Réunion"
97421,45 A CHEMIN DES ANANAS,,SAINT-LOUIS,REUNION,45 A Chemin des Ananas 97421 Saint-Louis,0.74,housenumber,ADRNIVX_0000001402003900,45 A,Chemin des Ananas,,97421,Saint-Louis,"974, La Réunion"
75005,3 RUE NICOLAS HOUEL,,PARIS,PARIS,3 Rue Nicolas Houel 75005 Paris,0.74,housenumber,ADRNIVX_0000000270800705,3,Rue Nicolas Houel,,75005,Paris,"75, Paris, Île-de-France"
97436,79 RUE DU GENERAL LAMBERT,,SAINT-LEU,REUNION,79 Rue du Général Lambert 97436 Saint-Leu,0.74,housenumber,ADRNIVX_0000001402254769,79,Rue du Général Lambert,,97436,Saint-Leu,"974, La Réunion"
97429,20 BIS LOTISSEMENT LE CAP,,PETITE ILE,REUNION,20 BIS Lotissement le Cap 97429 Petite-Île,0.74,housenumber,ADRNIVX_0000001402058954,20 BIS,Lotissement le Cap,,97429,Petite-Île,"974, La Réunion"
97425,29 CHEMIN THERESIEN CADET,,LES AVIRONS,REUNION,29 Chemin Theresien Cadet 97425 Les Avirons,0.74,housenumber,ADRNIVX_0000001401945890,29,Chemin Theresien Cadet,,97425,Les Avirons,"974, La Réunion"
45000,1 RUE DU CAPITAINE GUSTAVE DE BOISSSIE,,ORLEANS,LOIRET,1 Rue du Capitaine Gustave de Boissieu 45000 Orléans,0.74,housenumber,ADRNIVX_0000000288303159,1,Rue du Capitaine Gustave de Boissieu,,45000,Orléans,"45, Loiret, Centre-Val de Loire"
97441,98 AV PIERRE MENDES FRANCE,,SAINTE-SUZANNE,REUNION,98 Avenue Pierre Mendès France 97441 Sainte-Suzanne,0.74,housenumber,ADRNIVX_0000001401784110,98,Avenue Pierre Mendès France,,97441,Sainte-Suzanne,"974, La Réunion"
97460,21 RUE RHIN ET DANUBE,,SAINT-PAUL,REUNION,21 Rue Rhin et Danube 97460 Saint-Paul,0.74,housenumber,ADRNIVX_0000001401870462,21,Rue Rhin et Danube,,97460,Saint-Paul,"974, La Réunion"
97438,76 RUE DES CAMPHRIERS ,,SAINTE-MARIE,REUNION,76 Rue des Camphriers 97438 Sainte-Marie,0.74,housenumber,ADRNIVX_0000001401808778,76,Rue des Camphriers,,97438,Sainte-Marie,"974, La Réunion"
97436,13 RUE DU GENERAL LAMBERT ,,SAINT-LEU,REUNION,13 Rue du Général Lambert 97436 Saint-Leu,0.74,housenumber,ADRNIVX_0000002100548227,13,Rue du Général Lambert,,97436,Saint-Leu,"974, La Réunion"
97480,268 RUE RAPHAEL BABET,,SAINT-JOSEPH,REUNION,268 Rue Raphaël Babet 97480 Saint-Joseph,0.74,housenumber,ADRNIVX_0000001402066171,268,Rue Raphaël Babet,,97480,Saint-Joseph,"974, La Réunion"
97490,14 RUE JULES HERMANN,,SAINT-DENIS,REUNION,14 Rue Jules Hermann 97490 Saint-Denis,0.74,housenumber,ADRNIVX_0000001401767819,14,Rue Jules Hermann,,97490,Saint-Denis,"974, La Réunion"
97470,67 RUE EMILE DIJOUX,,SAINT-BENOIT,REUNION,67 Rue Émile Dijoux 97470 Saint-Benoît,0.74,housenumber,ADRNIVX_0000001401884210,67,Rue Émile Dijoux,,97470,Saint-Benoît,"974, La Réunion"
97424,12 RUE DES CORBEILLES D OR,,SAINT-LEU,REUNION,12 Rue des Corbeilles d'Or 97424 Saint-Leu,0.74,housenumber,ADRNIVX_0000001402253843,12,Rue des Corbeilles d'Or,,97424,Saint-Leu,"974, La Réunion"
97424,16 ALLEE DES CHOKAS BLEUS,,SAINT-LEU,REUNION,16 Allée des Chokas Bleus 97424 Saint-Leu,0.74,housenumber,ADRNIVX_0000001401945980,16,Allée des Chokas Bleus,,97424,Saint-Leu,"974, La Réunion"
97440,350 RUE DE LA CRESSONIERE,,SAINT-ANDRE,REUNION,350 Rue de la Cressonnière 97440 Saint-André,0.74,housenumber,ADRNIVX_0000001401849955,350,Rue de la Cressonnière,,97440,Saint-André,"974, La Réunion"
67100,45 RUE DE LA GROSSAU,,STRASBOURG,BAS RHIN,45 Rue de la Grossau 67100 Strasbourg,0.73,housenumber,ADRNIVX_0000000274171407,45,Rue de la Grossau,,67100,Strasbourg,"67, Bas-Rhin, Grand-Est (Alsace)"
75010,19 RUE DE ROCROY,,PARIS,PARIS,19 Rue de Rocroy 75010 Paris,0.73,housenumber,ADRNIVX_0000000270730069,19,Rue de Rocroy,,75010,Paris,"75, Paris, Île-de-France"
97425,57 A RUE DE L EGLISE,,LES AVIRONS,REUNION,57 A Rue de l'Église 97425 Les Avirons,0.73,housenumber,ADRNIVX_0000001402359144,57 A,Rue de l'Église,,97425,Les Avirons,"974, La Réunion"
97430,214 RUE HUBERT DELISLE,,LE TAMPON,REUNION,214 Rue Hubert Delisle 97430 Le Tampon,0.73,housenumber,ADRNIVX_0000001402000685,214,Rue Hubert Delisle,,97430,Le Tampon,"974, La Réunion"
97410,22 RUE JEAN MOULIN,,SAINT-PIERRE,REUNION,22 Rue Jean Moulin 97410 Saint-Pierre,0.73,housenumber,ADRNIVX_0000001402046563,22,Rue Jean Moulin,,97410,Saint-Pierre,"974, La Réunion"
97438,4 RUE DES BARBADINES ,,SAINTE-MARIE,REUNION,4 Rue des Barbadines 97438 Sainte-Marie,0.73,housenumber,ADRNIVX_0000001401780997,4,Rue des Barbadines,,97438,Sainte-Marie,"974, La Réunion"
